"DateTime","Elec","Cool","Heat"
2019-06-01 20:00:00,652,753.666,480
2019-06-01 21:00:00,640,758.4023,330
2019-06-01 22:00:00,648,755.1289,490
2019-06-01 23:00:00,656,768.5625,640
2019-06-02 00:00:00,644,762.8984,480
2019-06-02 01:00:00,600,703.8522,480
2019-06-02 02:00:00,644,757.986,670
2019-06-02 03:00:00,640,749.4053,480
2019-06-02 04:00:00,640,750.2556,670
2019-06-02 05:00:00,636,742.0049,460
2019-06-02 06:00:00,640,736.4185,490
2019-06-02 07:00:00,636,729.6563,680
2019-06-02 08:00:00,624,725.5762,490
2019-06-02 09:00:00,628,728.3711,810
2019-06-02 10:00:00,640,725.3438,460
2019-06-02 11:00:00,636,724.1489,480
2019-06-02 12:00:00,640,742.3477,620
2019-06-02 13:00:00,644,749.6055,470
2019-06-02 14:00:00,644,734.9551,480
2019-06-02 15:00:00,652,743.7744,480
2019-06-02 16:00:00,652,759.4443,480
2019-06-02 17:00:00,660,758.6143,480
2019-06-02 18:00:00,660,768.2959,480
2019-06-02 19:00:00,680,773.8789,490
2019-06-02 20:00:00,656,772.4385,480
2019-06-02 21:00:00,660,764.9082,500
2019-06-02 22:00:00,680,768.7383,640
2019-06-02 23:00:00,680,773.5078,320
2019-06-03 00:00:00,668,777.3652,640
2019-06-03 01:00:00,604,727.7124,490
2019-06-03 02:00:00,652,783.274,490
2019-06-03 03:00:00,648,776.641,640
2019-06-03 04:00:00,648,767.7656,460
2019-06-03 05:00:00,640,748.9858,640
2019-06-03 06:00:00,644,747.4834,480
2019-06-03 07:00:00,652,744.2881,480
2019-06-03 08:00:00,656,745.1152,640
2019-06-03 09:00:00,664,771.1152,470
2019-06-03 10:00:00,676,782.5469,640
2019-06-03 11:00:00,668,777.5869,630
2019-06-03 12:00:00,664,775.0146,480
2019-06-03 13:00:00,672,781.7607,580
2019-06-03 14:00:00,668,788.9375,320
2019-06-03 15:00:00,680,792.46,480
2019-06-03 16:00:00,680,802.0537,490
2019-06-03 17:00:00,676,782.416,330
2019-06-03 18:00:00,668,779.4619,490
2019-06-03 19:00:00,664,803.9678,320
2019-06-03 20:00:00,672,801.3682,490
2019-06-03 21:00:00,668,801.3145,510
2019-06-03 22:00:00,684,799.6035,460
2019-06-03 23:00:00,680,795.9551,480
2019-06-04 00:00:00,672,790.1738,460
2019-06-04 01:00:00,616,720.5178,480
2019-06-04 02:00:00,660,779.2478,480
2019-06-04 03:00:00,660,770.6597,320
2019-06-04 04:00:00,656,761.6487,490
2019-06-04 05:00:00,652,756.335,660
2019-06-04 06:00:00,652,748.5076,480
2019-06-04 07:00:00,656,744.4487,480
2019-06-04 08:00:00,504,736.1079,460
2019-06-04 09:00:00,852,744.0938,660
2019-06-04 10:00:00,664,746.9082,490
2019-06-04 11:00:00,680,753.8257,730
2019-06-04 12:00:00,668,747.6035,640
2019-06-04 13:00:00,680,755.6465,640
2019-06-04 14:00:00,676,744.9063,480
2019-06-04 15:00:00,672,744.8262,510
2019-06-04 16:00:00,672,741.7715,470
2019-06-04 17:00:00,668,731.8291,640
2019-06-04 18:00:00,656,739.7305,490
2019-06-04 19:00:00,652,739,460
2019-06-04 20:00:00,652,705.3496,640
2019-06-04 21:00:00,652,692.7686,810
2019-06-04 22:00:00,672,687.9727,490
2019-06-04 23:00:00,680,692.5918,640
2019-06-05 00:00:00,672,702.4609,630
2019-06-05 01:00:00,608,650.7008,640
2019-06-05 02:00:00,648,697.0564,640
2019-06-05 03:00:00,644,705.4537,640
2019-06-05 04:00:00,640,700.7012,640
2019-06-05 05:00:00,644,703.9839,630
2019-06-05 06:00:00,640,694.4063,800
2019-06-05 07:00:00,644,685.3335,630
2019-06-05 08:00:00,660,689.9746,640
2019-06-05 09:00:00,684,703.8013,800
2019-06-05 10:00:00,672,709.8013,650
2019-06-05 11:00:00,660,714.1006,640
2019-06-05 12:00:00,668,727.7695,490
2019-06-05 13:00:00,660,738.4697,630
2019-06-05 14:00:00,660,740.7803,650
2019-06-05 15:00:00,652,736.5645,630
2019-06-05 16:00:00,696,782.0967,480
2019-06-05 17:00:00,684,781.4883,480
2019-06-05 18:00:00,680,786.4219,490
2019-06-05 19:00:00,684,785.959,470
2019-06-05 20:00:00,684,781.1445,490
2019-06-05 21:00:00,684,762.4873,640
2019-06-05 22:00:00,700,775.1289,480
2019-06-05 23:00:00,704,765.9678,810
2019-06-06 00:00:00,692,747.9082,480
2019-06-06 01:00:00,632,697.5558,650
2019-06-06 02:00:00,672,746.2567,640
2019-06-06 03:00:00,676,724.2805,470
2019-06-06 04:00:00,660,619.6409,630
2019-06-06 05:00:00,644,607.9026,570
2019-06-06 06:00:00,652,604.2395,970
2019-06-06 07:00:00,648,590.6079,700
2019-06-06 08:00:00,652,595.123,1170
2019-06-06 09:00:00,676,609.4043,990
2019-06-06 10:00:00,672,626.7798,530
2019-06-06 11:00:00,672,665.5625,760
2019-06-06 12:00:00,704,715.0732,580
2019-06-06 13:00:00,692,724.458,760
2019-06-06 14:00:00,700,750.5566,600
2019-06-06 15:00:00,680,747.1396,600
2019-06-06 16:00:00,672,676.8447,910
2019-06-06 17:00:00,680,652.123,600
2019-06-06 18:00:00,664,664.3926,600
2019-06-06 19:00:00,660,676.7881,540
2019-06-06 20:00:00,656,678.7734,620
2019-06-06 21:00:00,656,686.7373,760
2019-06-06 22:00:00,668,693.4648,650
2019-06-06 23:00:00,672,671.1387,920
2019-06-07 00:00:00,672,653.2363,610
2019-06-07 01:00:00,612,600.07,730
2019-06-07 02:00:00,660,643.211,850
2019-06-07 03:00:00,652,632.6903,710
2019-06-07 04:00:00,648,624.5319,800
2019-06-07 05:00:00,648,625.3489,680
2019-06-07 06:00:00,648,623.1313,770
2019-06-07 07:00:00,648,610.5635,860
2019-06-07 08:00:00,656,616.8057,910
2019-06-07 09:00:00,680,633.9746,970
2019-06-07 10:00:00,672,669.2021,770
2019-06-07 11:00:00,672,678.624,630
2019-06-07 12:00:00,672,678.8408,640
2019-06-07 13:00:00,684,658.3027,770
2019-06-07 14:00:00,688,679.5498,570
2019-06-07 15:00:00,668,659.5889,440
2019-06-07 16:00:00,696,692.2324,620
2019-06-07 17:00:00,688,691.459,600
2019-06-07 18:00:00,688,696.8203,610
2019-06-07 19:00:00,680,685.6924,590
2019-06-07 20:00:00,672,687.2549,390
2019-06-07 21:00:00,680,696.6777,640
2019-06-07 22:00:00,684,664.292,600
2019-06-07 23:00:00,684,661.1963,640
2019-06-08 00:00:00,672,659.2305,610
2019-06-08 01:00:00,612,601.3876,590
2019-06-08 02:00:00,660,636.418,760
2019-06-08 03:00:00,652,640.1921,600
2019-06-08 04:00:00,652,630.2322,740
2019-06-08 05:00:00,652,622.5972,460
2019-06-08 06:00:00,648,617.6211,760
2019-06-08 07:00:00,648,603.4243,620
2019-06-08 08:00:00,648,616.8198,570
2019-06-08 09:00:00,648,635.7739,590
2019-06-08 10:00:00,644,650.4585,640
2019-06-08 11:00:00,660,662.2974,930
2019-06-08 12:00:00,660,680.0044,590
2019-06-08 13:00:00,652,680.6553,620
2019-06-08 14:00:00,652,684.584,590
2019-06-08 15:00:00,652,693.8281,600
2019-06-08 16:00:00,676,718.9619,400
2019-06-08 17:00:00,676,736.3574,580
2019-06-08 18:00:00,688,736.9668,360
2019-06-08 19:00:00,692,748.2891,770
2019-06-08 20:00:00,688,753.6328,430
2019-06-08 21:00:00,688,760.2158,570
2019-06-08 22:00:00,684,769.4932,450
2019-06-08 23:00:00,680,755.7188,600
2019-06-09 00:00:00,660,739.3271,440
2019-06-09 01:00:00,612,676.5486,620
2019-06-09 02:00:00,656,727.5031,450
2019-06-09 03:00:00,656,711.9382,600
2019-06-09 04:00:00,656,713.1326,780
2019-06-09 05:00:00,652,713.0027,620
2019-06-09 06:00:00,652,700.6296,600
2019-06-09 07:00:00,644,688.6123,460
2019-06-09 08:00:00,640,687.2324,600
2019-06-09 09:00:00,648,705.2788,590
2019-06-09 10:00:00,644,735.5425,610
2019-06-09 11:00:00,652,743.8354,610
2019-06-09 12:00:00,668,760.0337,700
2019-06-09 13:00:00,676,777.2842,460
2019-06-09 14:00:00,676,799.7354,590
2019-06-09 15:00:00,684,818.9111,440
2019-06-09 16:00:00,692,835.5273,440
2019-06-09 17:00:00,692,846.6523,450
2019-06-09 18:00:00,692,846.0137,580
2019-06-09 19:00:00,700,840.5059,460
2019-06-09 20:00:00,712,774.6797,610
2019-06-09 21:00:00,708,688.9473,580
2019-06-09 22:00:00,696,672.4531,610
2019-06-09 23:00:00,696,667.4648,580
2019-06-10 00:00:00,676,673.7402,460
2019-06-10 01:00:00,608,632.2988,450
2019-06-10 02:00:00,660,681.8525,610
2019-06-10 03:00:00,652,666.3899,590
2019-06-10 04:00:00,652,666.5776,590
2019-06-10 05:00:00,652,664.8054,760
2019-06-10 06:00:00,656,658.9348,750
2019-06-10 07:00:00,656,648.6687,610
2019-06-10 08:00:00,676,645.8999,610
2019-06-10 09:00:00,692,657.1377,620
2019-06-10 10:00:00,716,652.832,600
2019-06-10 11:00:00,696,643.2158,620
2019-06-10 12:00:00,684,624.3262,540
2019-06-10 13:00:00,688,625.6465,460
2019-06-10 14:00:00,692,628.1211,540
2019-06-10 15:00:00,692,639.9883,600
2019-06-10 16:00:00,704,648.9336,610
2019-06-10 17:00:00,724,670.8281,450
2019-06-10 18:00:00,708,666.6348,440
2019-06-10 19:00:00,716,663.3164,550
2019-06-10 20:00:00,720,654.5117,520
2019-06-10 21:00:00,696,642.7285,530
2019-06-10 22:00:00,700,630.4688,440
2019-06-10 23:00:00,712,611.8525,670
2019-06-11 00:00:00,716,598.9883,900
2019-06-11 01:00:00,672,551.7466,1050
2019-06-11 02:00:00,684,587.9684,680
2019-06-11 03:00:00,676,563.4506,620
2019-06-11 04:00:00,660,549.7522,580
2019-06-11 05:00:00,660,538.8376,540
2019-06-11 06:00:00,656,530.5557,460
2019-06-11 07:00:00,668,524.2935,590
2019-06-11 08:00:00,704,524.8008,980
2019-06-11 09:00:00,704,532.4512,830
2019-06-11 10:00:00,700,547.5635,670
2019-06-11 11:00:00,696,562.4775,850
2019-06-11 12:00:00,696,573.0366,600
2019-06-11 13:00:00,712,591.5996,670
2019-06-11 14:00:00,724,612.5093,620
2019-06-11 15:00:00,720,611.8096,610
2019-06-11 16:00:00,716,621.4346,600
2019-06-11 17:00:00,712,615.5068,610
2019-06-11 18:00:00,712,635.4131,650
2019-06-11 19:00:00,704,648.8213,600
2019-06-11 20:00:00,708,644.4629,830
2019-06-11 21:00:00,692,640.9395,980
2019-06-11 22:00:00,688,630.8604,820
2019-06-11 23:00:00,724,640.502,1160
2019-06-12 00:00:00,724,644.5684,990
2019-06-12 01:00:00,664,585.1294,810
2019-06-12 02:00:00,704,634.8464,920
2019-06-12 03:00:00,680,624.9412,980
2019-06-12 04:00:00,672,601.5469,670
2019-06-12 05:00:00,660,589.3525,610
2019-06-12 06:00:00,660,578.4768,670
2019-06-12 07:00:00,664,568.1741,810
2019-06-12 08:00:00,676,567.8735,650
2019-06-12 09:00:00,692,593.2676,810
2019-06-12 10:00:00,704,606.6104,650
2019-06-12 11:00:00,716,615.499,640
2019-06-12 12:00:00,724,627.5195,470
2019-06-12 13:00:00,696,631.5278,490
2019-06-12 14:00:00,704,648.3257,480
2019-06-12 15:00:00,720,635.3857,480
2019-06-12 16:00:00,700,646.6387,480
2019-06-12 17:00:00,696,646.1445,330
2019-06-12 18:00:00,680,645.9785,480
2019-06-12 19:00:00,684,651.8057,470
2019-06-12 20:00:00,672,639.4248,330
2019-06-12 21:00:00,676,633.7461,630
2019-06-12 22:00:00,696,641.415,490
2019-06-12 23:00:00,692,641.1934,320
2019-06-13 00:00:00,684,631.8027,640
2019-06-13 01:00:00,628,573.3206,480
2019-06-13 02:00:00,676,607.6669,470
2019-06-13 03:00:00,672,603.5682,470
2019-06-13 04:00:00,668,594.4678,490
2019-06-13 05:00:00,664,562.9263,630
2019-06-13 06:00:00,668,552.3579,480
2019-06-13 07:00:00,668,536.0044,470
2019-06-13 08:00:00,688,530.0728,630
2019-06-13 09:00:00,692,549.0518,480
2019-06-13 10:00:00,704,569.668,630
2019-06-13 11:00:00,700,580.0791,490
2019-06-13 12:00:00,712,590.7397,480
